Date,Open,High,Low,Close,Adj Close,Volume
1975-02-11,0.527752,0.542830,0.517995,0.542830,0.221916,6510874
1975-02-12,0.549039,0.567666,0.549039,0.562344,0.229894,4721088
1975-02-13,0.562344,0.583631,0.560570,0.566779,0.231707,10273651
1975-02-14,0.566779,0.578309,0.557909,0.571214,0.233520,8230195
1975-02-18,0.571214,0.571214,0.558796,0.559683,0.228806,3213158
1975-02-19,0.559683,0.570327,0.555248,0.567666,0.232070,4157376
1975-02-20,0.567666,0.585405,0.567666,0.585405,0.239322,3762778
1975-02-21,0.585405,0.605806,0.583631,0.585405,0.239322,9287155
1975-02-24,0.585405,0.590727,0.577423,0.584518,0.238959,4241933
1975-02-25,0.580970,0.580970,0.564118,0.565892,0.231345,4664717
1975-02-26,0.565892,0.578309,0.558796,0.574762,0.234970,4594253
1975-02-27,0.574762,0.584518,0.573875,0.579196,0.236783,2099827
1975-02-28,0.579196,0.598710,0.575649,0.598710,0.244761,2945395
1975-03-03,0.603145,0.623545,0.603145,0.620884,0.253826,7539648
1975-03-04,0.621771,0.631528,0.621771,0.621771,0.254189,7962432
1975-03-05,0.621771,0.630641,0.619110,0.622658,0.254551,9738125
1975-03-06,0.622658,0.627980,0.610241,0.621771,0.254189,10118630
1975-03-07,0.622658,0.631528,0.622658,0.629754,0.257452,9103949
1975-03-10,0.629754,0.633302,0.624432,0.628867,0.257089,5453914
1975-03-11,0.628867,0.636850,0.625319,0.626206,0.256002,3607757
1975-03-12,0.626206,0.630641,0.617337,0.622658,0.254551,4580160
1975-03-13,0.622658,0.636850,0.620884,0.631528,0.258177,3086323
1975-03-14,0.631528,0.638624,0.623545,0.623545,0.254914,5933069
1975-03-17,0.626206,0.642172,0.626206,0.642172,0.262529,3706406
1975-03-18,0.644833,0.653703,0.644833,0.646607,0.264634,5073408
1975-03-19,0.646607,0.648381,0.639511,0.640398,0.262093,3241344
1975-03-20,0.640398,0.643059,0.627980,0.630641,0.258100,5383450
1975-03-21,0.630641,0.635963,0.617337,0.635963,0.260278,6299482
1975-03-24,0.622658,0.622658,0.613789,0.613789,0.251203,4664717
1975-03-25,0.613789,0.626206,0.603145,0.619997,0.253744,5918976
1975-03-26,0.627980,0.658137,0.627980,0.650155,0.266086,4284211
1975-03-27,0.652816,0.665233,0.652816,0.656364,0.268628,5637120
1975-03-31,0.656364,0.656364,0.648381,0.652816,0.267175,3283622
1975-04-01,0.651042,0.651042,0.633302,0.633302,0.259189,3875520
1975-04-02,0.633302,0.641285,0.620884,0.627980,0.257011,6990029
1975-04-03,0.627980,0.627980,0.618223,0.619997,0.253744,3184973
1975-04-04,0.620884,0.631528,0.620884,0.625319,0.255922,3297715
1975-04-07,0.625319,0.627980,0.615563,0.617337,0.252655,5707584
1975-04-08,0.619110,0.627980,0.619110,0.627980,0.257011,2790374
1975-04-09,0.627980,0.645720,0.624432,0.645720,0.264271,3213158
1975-04-10,0.651042,0.688295,0.651042,0.676764,0.276977,7018214
1975-04-11,0.676764,0.683860,0.667007,0.681199,0.278792,3156787
1975-04-14,0.681199,0.697165,0.674103,0.693617,0.283874,8159731
1975-04-15,0.697165,0.726435,0.697165,0.717565,0.293675,8864371
1975-04-16,0.717565,0.748609,0.706034,0.734418,0.300573,7455091
1975-04-17,0.735305,0.773445,0.735305,0.742400,0.303839,7539648
1975-04-18,0.737965,0.737965,0.716678,0.727322,0.297668,4495603
1975-04-21,0.727322,0.768123,0.717565,0.764575,0.312915,4030541
1975-04-22,0.764575,0.776106,0.753044,0.761914,0.311826,3621850
1975-04-23,0.761914,0.766349,0.746835,0.746835,0.305654,2607168
1975-04-24,0.744174,0.744174,0.727322,0.728209,0.298031,3974170
1975-04-25,0.728209,0.737965,0.716678,0.726435,0.297305,2226662
1975-04-28,0.726435,0.726435,0.706034,0.706921,0.289319,3495014
1975-04-29,0.706921,0.716678,0.703373,0.708695,0.290045,2113920
1975-04-30,0.708695,0.743287,0.706921,0.743287,0.304202,1395187
1975-05-01,0.743287,0.762801,0.743287,0.761914,0.311826,3579571
1975-05-02,0.761914,0.768123,0.754818,0.765462,0.313278,2268941
1975-05-05,0.762801,0.762801,0.752157,0.756592,0.309647,2297126
1975-05-06,0.756592,0.766349,0.740626,0.745948,0.305291,5369357
1975-05-07,0.745948,0.764575,0.741513,0.750383,0.307106,4396954
1975-05-08,0.757479,0.776993,0.757479,0.772558,0.316182,2466240
1975-05-09,0.772558,0.778766,0.766349,0.770784,0.315456,2719910
1975-05-12,0.770784,0.776993,0.767236,0.770784,0.315456,2297126
1975-05-13,0.770784,0.772558,0.764575,0.766349,0.313641,6595430
1975-05-14,0.766349,0.771671,0.755705,0.756592,0.309647,4608346
1975-05-15,0.756592,0.765462,0.750383,0.750383,0.307106,2705818
1975-05-16,0.740626,0.740626,0.730870,0.737965,0.302024,3368179
1975-05-19,0.737965,0.745061,0.733531,0.743287,0.304202,2748096
1975-05-20,0.743287,0.752157,0.735305,0.736192,0.301299,1958899
1975-05-21,0.736192,0.750383,0.725548,0.741513,0.303476,3509107
1975-05-22,0.741513,0.764575,0.738852,0.759253,0.310737,3311808
1975-05-23,0.766349,0.780540,0.766349,0.780540,0.319449,8963021
1975-05-27,0.780540,0.780540,0.769897,0.779653,0.319086,3621850
1975-05-28,0.779653,0.793845,0.776993,0.782314,0.320175,5538470
1975-05-29,0.782314,0.793845,0.780540,0.784088,0.320901,3706406
1975-05-30,0.785862,0.814246,0.785862,0.814246,0.333243,4270118
1975-06-02,0.815133,0.839081,0.815133,0.832872,0.340866,8582515
1975-06-03,0.832872,0.833759,0.810698,0.816907,0.334332,8765722
1975-06-04,0.816907,0.823115,0.800054,0.809811,0.331428,2691725
1975-06-05,0.809811,0.821341,0.801828,0.821341,0.336147,1874342
1975-06-06,0.821341,0.829324,0.819567,0.824002,0.337236,4946573
1975-06-09,0.824002,0.824889,0.812472,0.812472,0.332517,1296538
1975-06-10,0.808037,0.808037,0.796506,0.800054,0.327435,2564890
1975-06-11,0.800054,0.808924,0.784088,0.784975,0.321263,3438643
1975-06-12,0.784975,0.794732,0.778766,0.779653,0.319086,3058138
1975-06-13,0.779653,0.788523,0.773445,0.782314,0.320175,4481510
1975-06-16,0.782314,0.790297,0.777879,0.782314,0.320175,3748685
1975-06-17,0.782314,0.786749,0.773445,0.775219,0.317271,2057549
1975-06-18,0.775219,0.780540,0.768123,0.780540,0.319449,2226662
1975-06-19,0.784088,0.816020,0.784088,0.812472,0.332517,3410458
1975-06-20,0.812472,0.824889,0.809811,0.813359,0.332880,3819149
1975-06-23,0.813359,0.834646,0.813359,0.833759,0.341229,4411046
1975-06-24,0.833759,0.836420,0.826663,0.826663,0.338325,2663539
1975-06-25,0.827550,0.836420,0.827550,0.833759,0.341229,1423373
1975-06-26,0.833759,0.844403,0.828437,0.837307,0.342681,2564890
1975-06-27,0.837307,0.839968,0.830211,0.831098,0.340140,3917798
1975-06-30,0.832872,0.845290,0.832872,0.845290,0.345949,1338816
1975-07-01,0.841742,0.841742,0.824889,0.827550,0.338688,1592486
1975-07-02,0.823115,0.823115,0.817793,0.822228,0.336510,1775693
1975-07-03,0.823115,0.831985,0.823115,0.824889,0.337599,1803878
1975-07-07,0.823115,0.823115,0.816020,0.816907,0.334332,2635354
1975-07-08,0.816907,0.821341,0.812472,0.821341,0.336147,3086323
1975-07-09,0.823115,0.847951,0.823115,0.847951,0.347038,3678221
1975-07-10,0.847951,0.855047,0.833759,0.836420,0.342318,3424550
1975-07-11,0.836420,0.839081,0.832872,0.832872,0.340866,873754
1975-07-14,0.833759,0.846177,0.833759,0.834646,0.341592,1409280
1975-07-15,0.834646,0.840855,0.833759,0.834646,0.341592,986496
1975-07-16,0.834646,0.835533,0.826663,0.826663,0.338325,1381094
1975-07-17,0.826663,0.835533,0.824889,0.826663,0.338325,1874342
1975-07-18,0.829324,0.837307,0.829324,0.832872,0.340866,803290
1975-07-21,0.832872,0.835533,0.830211,0.830211,0.339777,1042867
1975-07-22,0.815133,0.815133,0.805376,0.806263,0.329976,3523200
1975-07-23,0.804489,0.804489,0.784975,0.784975,0.321263,2156198
1975-07-24,0.784975,0.793845,0.783201,0.793845,0.324894,3523200
1975-07-25,0.793845,0.798280,0.785862,0.787636,0.322353,2001178
1975-07-28,0.787636,0.787636,0.764575,0.770784,0.315456,3523200
1975-07-29,0.770784,0.779653,0.758366,0.758366,0.310374,2339405
1975-07-30,0.758366,0.776993,0.754818,0.767236,0.314004,2959488
1975-07-31,0.767236,0.776993,0.758366,0.758366,0.310374,3213158
1975-08-01,0.758366,0.758366,0.732644,0.732644,0.299846,3325901
1975-08-04,0.732644,0.733531,0.719339,0.720226,0.294764,4044634
1975-08-05,0.720226,0.734418,0.718452,0.723774,0.296216,4439232
1975-08-06,0.723774,0.734418,0.721113,0.725548,0.296942,8497958
1975-08-07,0.725548,0.737079,0.724661,0.729096,0.298394,2029363
1975-08-08,0.729096,0.733531,0.723774,0.728209,0.298031,1620672
1975-08-11,0.728209,0.746835,0.718452,0.743287,0.304202,2621261
1975-08-12,0.752157,0.765462,0.752157,0.761914,0.311826,2889024
1975-08-13,0.760140,0.760140,0.738852,0.739739,0.302750,3410458
1975-08-14,0.739739,0.743287,0.732644,0.742400,0.303839,3466829
1975-08-15,0.742400,0.749496,0.742400,0.746835,0.305654,1240166
1975-08-18,0.746835,0.751270,0.730870,0.733531,0.300209,3269530
1975-08-19,0.733531,0.733531,0.721113,0.723774,0.296216,3142694
1975-08-20,0.722000,0.722000,0.699825,0.703373,0.287867,8652979
1975-08-21,0.703373,0.712243,0.656364,0.656364,0.268628,27974208
1975-08-22,0.656364,0.665233,0.642172,0.665233,0.272257,15065203
1975-08-25,0.665233,0.674103,0.657251,0.672329,0.275162,4495603
1975-08-26,0.672329,0.672329,0.643059,0.643946,0.263545,3889613
1975-08-27,0.643946,0.658137,0.638624,0.656364,0.268628,4608346
1975-08-28,0.659911,0.673216,0.659911,0.671442,0.274799,3086323
1975-08-29,0.671442,0.675877,0.659024,0.659911,0.270079,4227840
1975-09-02,0.659911,0.662572,0.639511,0.643946,0.263545,2931302
1975-09-03,0.643946,0.652816,0.639511,0.648381,0.265360,4227840
1975-09-04,0.648381,0.658137,0.645720,0.652816,0.267175,5862605
1975-09-05,0.650155,0.650155,0.635963,0.637737,0.261004,5143872
1975-09-08,0.637737,0.645720,0.636850,0.643059,0.263182,1592486
1975-09-09,0.643059,0.651042,0.639511,0.639511,0.261730,3156787
1975-09-10,0.638624,0.638624,0.626206,0.631528,0.258463,5876698
1975-09-11,0.631528,0.635963,0.628867,0.630641,0.258100,2071642
1975-09-12,0.631528,0.645720,0.631528,0.639511,0.261730,2987674
1975-09-15,0.639511,0.640398,0.635076,0.637737,0.261004,1282445
1975-09-16,0.637737,0.645720,0.636850,0.639511,0.261730,1916621
1975-09-17,0.640398,0.654590,0.640398,0.645720,0.264271,2254848
1975-09-18,0.645720,0.670555,0.643059,0.670555,0.274888,4284211
1975-09-19,0.674103,0.684747,0.674103,0.682086,0.279615,8061082
1975-09-22,0.682086,0.688295,0.671442,0.674103,0.276343,3776870
1975-09-23,0.674103,0.683860,0.670555,0.675877,0.277070,3466829
1975-09-24,0.675877,0.694504,0.674103,0.685634,0.281070,5397542
1975-09-25,0.685634,0.698051,0.684747,0.691843,0.283615,3635942
1975-09-26,0.691843,0.722000,0.690956,0.708695,0.290523,2889024
1975-09-29,0.705147,0.705147,0.694504,0.694504,0.284706,2846746
1975-09-30,0.692730,0.692730,0.682086,0.684747,0.280706,3579571
1975-10-01,0.684747,0.686521,0.670555,0.671442,0.275252,3692314
1975-10-02,0.671442,0.679425,0.667007,0.675877,0.277070,3579571
1975-10-03,0.679425,0.718452,0.679425,0.714904,0.293069,5665306
1975-10-06,0.714904,0.722000,0.704260,0.717565,0.294160,5496192
1975-10-07,0.717565,0.717565,0.705147,0.715791,0.293433,2734003
1975-10-08,0.718452,0.743287,0.718452,0.733531,0.300705,5510285
1975-10-09,0.733531,0.737965,0.727322,0.732644,0.300341,2635354
1975-10-10,0.732644,0.732644,0.713130,0.714904,0.293069,2198477
1975-10-13,0.714904,0.737965,0.712243,0.737965,0.302523,1761600
1975-10-14,0.737965,0.744174,0.708695,0.714904,0.293069,3762778
1975-10-15,0.714904,0.728209,0.710469,0.721113,0.295614,2860838
1975-10-16,0.721113,0.721113,0.701599,0.703373,0.288342,2578982
1975-10-17,0.703373,0.715791,0.691843,0.698051,0.286160,4622438
1975-10-20,0.698051,0.716678,0.693617,0.711356,0.291615,2170291
1975-10-21,0.713130,0.729983,0.713130,0.716678,0.293796,3241344
1975-10-22,0.716678,0.722887,0.714017,0.718452,0.294523,3227251
1975-10-23,0.718452,0.728209,0.716678,0.728209,0.298523,1916621
1975-10-24,0.728209,0.728209,0.721113,0.721113,0.295614,3509107
1975-10-27,0.721113,0.724661,0.715791,0.724661,0.297069,1803878
1975-10-28,0.724661,0.728209,0.722000,0.722000,0.295978,1282445
1975-10-29,0.722000,0.724661,0.715791,0.722000,0.295978,2973581
1975-10-30,0.719339,0.719339,0.704260,0.705147,0.289069,3523200
1975-10-31,0.705147,0.707808,0.700712,0.707808,0.290160,3579571
1975-11-03,0.706034,0.706034,0.698938,0.699825,0.286888,1648858
1975-11-04,0.699825,0.706034,0.690069,0.703373,0.288342,3184973
1975-11-05,0.710469,0.723774,0.710469,0.713130,0.292342,2874931
1975-11-06,0.711356,0.711356,0.700712,0.708695,0.290523,4862016
1975-11-07,0.708695,0.711356,0.706921,0.706921,0.289796,1789786
1975-11-10,0.706921,0.714904,0.706921,0.708695,0.290523,1169702
1975-11-11,0.709582,0.729096,0.709582,0.716678,0.293796,1536115
1975-11-12,0.726435,0.733531,0.726435,0.733531,0.300705,3579571
1975-11-13,0.733531,0.734418,0.715791,0.720226,0.295251,6144461
1975-11-14,0.720226,0.727322,0.705147,0.706034,0.289432,2268941
1975-11-17,0.706034,0.706034,0.700712,0.704260,0.288705,5256614
1975-11-18,0.704260,0.707808,0.684747,0.686521,0.281433,7624205
1975-11-19,0.686521,0.686521,0.670555,0.678538,0.278161,3382272
1975-11-20,0.678538,0.684747,0.674103,0.674103,0.276343,2367590
1975-11-21,0.674103,0.678538,0.668781,0.677651,0.277797,3156787
1975-11-24,0.677651,0.680312,0.668781,0.671442,0.275252,1409280
1975-11-25,0.671442,0.687408,0.670555,0.679425,0.278524,4777459
1975-11-26,0.679425,0.692730,0.676764,0.684747,0.280706,5017037
1975-11-28,0.684747,0.690956,0.682973,0.685634,0.281070,986496
1975-12-01,0.685634,0.690069,0.682086,0.682973,0.279979,2043456
1975-12-02,0.682973,0.684747,0.675877,0.675877,0.277070,4749274
1975-12-03,0.670555,0.670555,0.662572,0.665233,0.272707,4509696
1975-12-04,0.665233,0.671442,0.663459,0.671442,0.275252,4763366
1975-12-05,0.671442,0.671442,0.657251,0.659911,0.270525,3889613
1975-12-08,0.659911,0.662572,0.654590,0.656364,0.269071,2057549
1975-12-09,0.656364,0.661685,0.648381,0.656364,0.269071,4016448
1975-12-10,0.657251,0.670555,0.657251,0.670555,0.274888,2973581
1975-12-11,0.670555,0.679425,0.667007,0.667007,0.273434,5172058
1975-12-12,0.667007,0.667894,0.659911,0.659911,0.270525,1888435
1975-12-15,0.659911,0.664346,0.659911,0.662572,0.271616,3748685
1975-12-16,0.662572,0.672329,0.661685,0.672329,0.275616,2564890
1975-12-17,0.672329,0.672329,0.667007,0.672329,0.275616,2283034
1975-12-18,0.672329,0.682973,0.668781,0.673216,0.275979,2536704
1975-12-19,0.673216,0.674103,0.663459,0.663459,0.271979,2085734
1975-12-22,0.663459,0.663459,0.651042,0.654590,0.268344,3184973
1975-12-23,0.654590,0.665233,0.654590,0.665233,0.272707,1832064
1975-12-24,0.665233,0.670555,0.664346,0.669668,0.274525,450970
1975-12-26,0.669668,0.672329,0.664346,0.672329,0.275616,1028774
1975-12-29,0.672329,0.677651,0.669668,0.672329,0.275616,1014682
1975-12-30,0.672329,0.673216,0.667894,0.670555,0.274888,3847334
1975-12-31,0.670555,0.674103,0.670555,0.670555,0.274888,1042867
1976-01-02,0.670555,0.670555,0.663459,0.670555,0.274888,605990
1976-01-05,0.670555,0.676764,0.670555,0.675877,0.277070,1916621
1976-01-06,0.675877,0.681199,0.673216,0.676764,0.277434,2043456
1976-01-07,0.676764,0.714904,0.674103,0.704260,0.288705,6651802
1976-01-08,0.704260,0.715791,0.701599,0.709582,0.290887,5918976
1976-01-09,0.709582,0.722000,0.707808,0.712243,0.291978,2578982
1976-01-12,0.712243,0.734418,0.709582,0.733531,0.300705,4086912
1976-01-13,0.733531,0.736192,0.720226,0.725548,0.297432,4580160
1976-01-14,0.725548,0.757479,0.721113,0.757479,0.310522,5073408
1976-01-15,0.757479,0.769897,0.751270,0.752157,0.308341,5284800
1976-01-16,0.752157,0.758366,0.745948,0.753931,0.309068,2649446
1976-01-19,0.753931,0.770784,0.747722,0.766349,0.314158,2212570
1976-01-20,0.766349,0.801828,0.764575,0.800054,0.327975,5524378
1976-01-21,0.795619,0.795619,0.780540,0.780540,0.319976,7525555
1976-01-22,0.780540,0.784088,0.771671,0.776993,0.318522,2931302
1976-01-23,0.776993,0.799167,0.774332,0.788523,0.323248,6200832
1976-01-26,0.788523,0.791184,0.784088,0.784088,0.321430,2973581
1976-01-27,0.784088,0.785862,0.770784,0.772558,0.316704,6806822
1976-01-28,0.772558,0.772558,0.763688,0.769010,0.315249,4439232
1976-01-29,0.769010,0.785862,0.769010,0.781427,0.320340,2099827
1976-01-30,0.781427,0.794732,0.775219,0.775219,0.317795,3762778
1976-02-02,0.775219,0.791184,0.773445,0.787636,0.322885,3015859
1976-02-03,0.792958,0.829324,0.792958,0.827550,0.339247,4566067
1976-02-04,0.827550,0.835533,0.819567,0.820454,0.336338,3889613
1976-02-05,0.820454,0.824889,0.807150,0.807150,0.330884,3072230
1976-02-06,0.801828,0.801828,0.788523,0.790297,0.323976,3213158
1976-02-09,0.791184,0.805376,0.791184,0.792958,0.325067,2987674
1976-02-10,0.792958,0.797393,0.789410,0.792958,0.325067,2071642
1976-02-11,0.792958,0.806263,0.787636,0.791184,0.324339,4876109
1976-02-12,0.791184,0.791184,0.761027,0.761914,0.312340,3354086
1976-02-13,0.761914,0.763688,0.747722,0.750383,0.307613,3621850
1976-02-17,0.753044,0.762801,0.753044,0.759253,0.311249,3621850
1976-02-18,0.759253,0.778766,0.753931,0.778766,0.319249,4551974
1976-02-19,0.778766,0.792958,0.773445,0.778766,0.319249,4101005
1976-02-20,0.778766,0.800054,0.775219,0.798280,0.327248,7412813
1976-02-23,0.792958,0.792958,0.748609,0.750383,0.307613,9512640
1976-02-24,0.750383,0.768123,0.748609,0.766349,0.314158,5538470
1976-02-25,0.766349,0.775219,0.760140,0.771671,0.316340,5115686
1976-02-26,0.771671,0.774332,0.766349,0.769897,0.315613,7539648
1976-02-27,0.769897,0.773445,0.753044,0.761914,0.312340,3805056
1976-03-01,0.761914,0.769897,0.761027,0.765462,0.313795,4622438
1976-03-02,0.768123,0.784088,0.768123,0.778766,0.319249,3156787
1976-03-03,0.775219,0.775219,0.763688,0.764575,0.313431,2071642
1976-03-04,0.764575,0.772558,0.758366,0.759253,0.311249,2297126
1976-03-05,0.759253,0.766349,0.758366,0.764575,0.313431,1719322
1976-03-08,0.764575,0.780540,0.761027,0.779653,0.319612,1832064
1976-03-09,0.779653,0.790297,0.771671,0.772558,0.316704,3424550
1976-03-10,0.773445,0.792958,0.773445,0.777879,0.318885,3325901
1976-03-11,0.777879,0.782314,0.771671,0.782314,0.320703,3537293
1976-03-12,0.782314,0.792071,0.772558,0.773445,0.317067,4819738
1976-03-15,0.773445,0.773445,0.754818,0.756592,0.310158,5200243
1976-03-16,0.756592,0.768123,0.756592,0.766349,0.314158,7116864
1976-03-17,0.766349,0.769897,0.753931,0.753931,0.309068,4016448
1976-03-18,0.752157,0.752157,0.745948,0.749496,0.307684,4904294
1976-03-19,0.749496,0.752157,0.745948,0.752157,0.308776,2452147
1976-03-22,0.752157,0.755705,0.743287,0.743287,0.305135,3354086
1976-03-23,0.743287,0.757479,0.743287,0.755705,0.310233,3593664
1976-03-24,0.765462,0.784088,0.765462,0.780540,0.320428,5876698
1976-03-25,0.780540,0.785862,0.779653,0.782314,0.321156,3523200
1976-03-26,0.789410,0.826663,0.789410,0.807150,0.331352,4058726
1976-03-29,0.808037,0.815133,0.808037,0.808037,0.331716,2438054
1976-03-30,0.808037,0.808924,0.800054,0.801828,0.329167,1395187
1976-03-31,0.801828,0.819567,0.798280,0.819567,0.336450,2987674
1976-04-01,0.819567,0.822228,0.811585,0.811585,0.333173,3692314
1976-04-02,0.811585,0.812472,0.801828,0.812472,0.333537,2283034
1976-04-05,0.812472,0.821341,0.808924,0.808924,0.332080,3100416
1976-04-06,0.808924,0.823115,0.808924,0.816907,0.335357,3255437
1976-04-07,0.816907,0.823115,0.814246,0.815133,0.334629,1761600
1976-04-08,0.815133,0.824889,0.811585,0.821341,0.337178,10428672
1976-04-09,0.821341,0.821341,0.807150,0.807150,0.331352,1578394
1976-04-12,0.807150,0.812472,0.796506,0.800054,0.328439,2353498
1976-04-13,0.800054,0.808924,0.798280,0.808924,0.332080,2367590
1976-04-14,0.808924,0.810698,0.800941,0.800941,0.328803,2691725
1976-04-15,0.800941,0.808924,0.798280,0.806263,0.330988,2818560
1976-04-19,0.806263,0.814246,0.806263,0.813359,0.333901,859661
1976-04-20,0.813359,0.819567,0.812472,0.813359,0.333901,1677043
1976-04-21,0.816907,0.822228,0.816907,0.819567,0.336450,2903117
1976-04-22,0.819567,0.819567,0.814246,0.816020,0.334993,1254259
1976-04-23,0.811585,0.811585,0.799167,0.800054,0.328439,7285978
1976-04-26,0.800054,0.800054,0.792958,0.797393,0.327347,3269530
1976-04-27,0.797393,0.802715,0.784975,0.784975,0.322249,1592486
1976-04-28,0.784975,0.785862,0.776993,0.785862,0.322613,1479744
1976-04-29,0.785862,0.787636,0.776993,0.776993,0.318972,2564890
1976-04-30,0.771671,0.771671,0.754818,0.754818,0.309869,3537293
1976-05-03,0.753044,0.753044,0.745948,0.748609,0.307320,4481510
1976-05-04,0.748609,0.766349,0.747722,0.765462,0.314238,4030541
1976-05-05,0.765462,0.766349,0.754818,0.754818,0.309869,3156787
1976-05-06,0.754818,0.755705,0.748609,0.749496,0.307684,4213747
1976-05-07,0.750383,0.759253,0.750383,0.752157,0.308776,14910182
1976-05-10,0.754818,0.766349,0.754818,0.763688,0.313510,3255437
1976-05-11,0.763688,0.782314,0.760140,0.777879,0.319336,9554918
